time,o,h,l,c,vol
2026-03-02 23:00:00+00:00,89.69000244140625,90.56999969482422,89.69000244140625,90.23500061035156,461.0
2026-03-02 23:15:00+00:00,90.29000091552734,90.51499938964844,89.73500061035156,90.02999877929688,318.0
2026-03-02 23:30:00+00:00,90.07499694824219,90.08999633789062,89.80000305175781,89.90499877929688,56.0
2026-03-02 23:45:00+00:00,89.8499984741211,90.30000305175781,89.80999755859375,90.30000305175781,282.0
2026-03-03 00:00:00+00:00,90.30500030517578,90.6449966430664,90.04000091552734,90.58499908447266,224.0
2026-03-03 00:15:00+00:00,90.58499908447266,90.94499969482422,90.5,90.86000061035156,245.0
2026-03-03 00:30:00+00:00,90.87000274658203,91.44000244140625,90.80500030517578,91.29000091552734,414.0
2026-03-03 00:45:00+00:00,91.31500244140625,91.6050033569336,90.8550033569336,90.86000061035156,379.0
2026-03-03 01:00:00+00:00,90.86000061035156,91.30000305175781,90.31999969482422,90.71499633789062,877.0
2026-03-03 01:15:00+00:00,90.71499633789062,91.48999786376953,90.5199966430664,91.38999938964844,457.0
2026-03-03 01:30:00+00:00,91.40499877929688,91.55000305175781,90.5999984741211,90.63500213623047,385.0
2026-03-03 01:45:00+00:00,90.63500213623047,90.76000213623047,88.68499755859375,88.94999694824219,1519.0
2026-03-03 02:00:00+00:00,88.93000030517578,89.6500015258789,88.46499633789062,89.28500366210938,882.0
2026-03-03 02:15:00+00:00,89.30500030517578,89.7300033569336,89.0250015258789,89.69000244140625,325.0
2026-03-03 02:30:00+00:00,89.68000030517578,90.1500015258789,89.4800033569336,90.08999633789062,427.0
2026-03-03 02:45:00+00:00,90.05999755859375,90.51499938964844,89.69000244140625,90.33499908447266,493.0
2026-03-03 03:00:00+00:00,90.3499984741211,90.54000091552734,89.92500305175781,90.05500030517578,362.0
2026-03-03 03:15:00+00:00,90.12999725341797,90.4749984741211,90.08000183105469,90.2249984741211,246.0
2026-03-03 03:30:00+00:00,90.18000030517578,90.50499725341797,90.12000274658203,90.44000244140625,113.0
2026-03-03 03:45:00+00:00,90.37999725341797,90.45999908447266,90.19999694824219,90.40499877929688,55.0
2026-03-03 04:00:00+00:00,90.42500305175781,90.42500305175781,90.11499786376953,90.25499725341797,106.0
2026-03-03 04:15:00+00:00,90.19999694824219,90.51499938964844,89.98500061035156,90.3550033569336,104.0
2026-03-03 04:30:00+00:00,90.30999755859375,90.43000030517578,90.0250015258789,90.05999755859375,93.0
2026-03-03 04:45:00+00:00,90.0199966430664,90.04499816894531,89.69999694824219,89.88500213623047,104.0
2026-03-03 05:00:00+00:00,89.83000183105469,90.32499694824219,89.69499969482422,89.95500183105469,109.0
2026-03-03 05:15:00+00:00,89.9800033569336,90.12999725341797,89.55000305175781,90.0250015258789,169.0
2026-03-03 05:30:00+00:00,90.04499816894531,90.05000305175781,89.0250015258789,89.30000305175781,625.0
2026-03-03 05:45:00+00:00,89.19999694824219,89.34500122070312,86.15499877929688,87.01499938964844,2680.0
2026-03-03 06:00:00+00:00,87.05500030517578,87.56999969482422,84.5999984741211,85.0,2862.0
2026-03-03 06:15:00+00:00,85.05999755859375,86.55500030517578,85.03500366210938,86.37999725341797,1553.0
2026-03-03 06:30:00+00:00,86.36499786376953,86.48999786376953,83.00499725341797,84.4000015258789,3875.0
2026-03-03 06:45:00+00:00,84.41999816894531,85.2750015258789,83.79499816894531,85.19999694824219,1343.0
2026-03-03 07:00:00+00:00,85.1500015258789,86.31999969482422,84.81999969482422,86.18000030517578,1513.0
2026-03-03 07:15:00+00:00,86.1449966430664,86.48500061035156,85.9749984741211,86.2699966430664,887.0
2026-03-03 07:30:00+00:00,86.28500366210938,86.94999694824219,86.05999755859375,86.92500305175781,1266.0
2026-03-03 07:45:00+00:00,86.90499877929688,87.55999755859375,86.83000183105469,87.28500366210938,1319.0
2026-03-03 08:00:00+00:00,87.2750015258789,87.86000061035156,86.91500091552734,86.99500274658203,903.0
2026-03-03 08:15:00+00:00,87.0250015258789,87.19999694824219,86.3499984741211,86.36000061035156,1001.0
2026-03-03 08:30:00+00:00,86.44000244140625,86.44000244140625,85.375,85.75,1062.0
2026-03-03 08:45:00+00:00,85.76000213623047,86.2300033569336,85.00499725341797,85.11000061035156,784.0
2026-03-03 09:00:00+00:00,85.16500091552734,85.61000061035156,84.66500091552734,85.1050033569336,989.0
2026-03-03 09:15:00+00:00,85.11000061035156,85.63500213623047,83.11499786376953,83.48500061035156,1838.0
2026-03-03 09:30:00+00:00,83.48999786376953,84.49500274658203,83.3949966430664,83.86499786376953,951.0
2026-03-03 09:45:00+00:00,83.8550033569336,84.69000244140625,83.7249984741211,84.47000122070312,617.0
2026-03-03 10:00:00+00:00,84.48500061035156,84.87999725341797,84.06500244140625,84.25,514.0
2026-03-03 10:15:00+00:00,84.24500274658203,84.25499725341797,83.55000305175781,84.0,626.0
2026-03-03 10:30:00+00:00,83.91999816894531,83.91999816894531,82.19999694824219,82.70999908447266,2014.0
2026-03-03 10:45:00+00:00,82.63999938964844,82.68000030517578,81.66000366210938,82.08999633789062,1862.0
2026-03-03 11:00:00+00:00,81.94499969482422,82.6449966430664,79.19999694824219,81.28500366210938,4071.0
2026-03-03 11:15:00+00:00,81.34500122070312,81.55000305175781,79.5199966430664,79.71499633789062,2026.0
2026-03-03 11:30:00+00:00,79.71499633789062,81.01499938964844,78.05999755859375,80.84500122070312,4224.0
2026-03-03 11:45:00+00:00,80.80999755859375,81.94999694824219,80.80999755859375,81.36000061035156,1899.0
2026-03-03 12:00:00+00:00,81.42500305175781,82.61000061035156,81.08000183105469,82.33000183105469,1674.0
2026-03-03 12:15:00+00:00,82.2750015258789,83.05999755859375,81.94999694824219,82.87999725341797,1262.0
2026-03-03 12:30:00+00:00,82.83000183105469,83.16999816894531,82.11499786376953,82.91999816894531,765.0
2026-03-03 12:45:00+00:00,82.875,83.66999816894531,82.66500091552734,83.45999908447266,702.0
2026-03-03 13:00:00+00:00,83.45500183105469,83.45500183105469,81.58999633789062,82.24500274658203,2378.0
2026-03-03 13:15:00+00:00,82.31999969482422,83.20500183105469,82.18000030517578,83.13500213623047,1110.0
2026-03-03 13:30:00+00:00,83.0199966430664,83.44999694824219,82.36000061035156,82.66000366210938,944.0
2026-03-03 13:45:00+00:00,82.55000305175781,82.55999755859375,81.80000305175781,82.47000122070312,1051.0
2026-03-03 14:00:00+00:00,82.42500305175781,83.1050033569336,82.2300033569336,82.87000274658203,996.0
2026-03-03 14:15:00+00:00,82.91000366210938,82.94999694824219,81.63500213623047,82.2249984741211,969.0
2026-03-03 14:30:00+00:00,82.19000244140625,82.19000244140625,79.88999938964844,80.08999633789062,3504.0
2026-03-03 14:45:00+00:00,80.12999725341797,80.47000122070312,79.30000305175781,79.73999786376953,3404.0
2026-03-03 15:00:00+00:00,79.66500091552734,81.00499725341797,79.6449966430664,80.97000122070312,1896.0
2026-03-03 15:15:00+00:00,81.02999877929688,81.43499755859375,79.92500305175781,80.875,1773.0
2026-03-03 15:30:00+00:00,80.83499908447266,82.04000091552734,80.67500305175781,81.43499755859375,1730.0
2026-03-03 15:45:00+00:00,81.56999969482422,82.83999633789062,81.36000061035156,82.77999877929688,1473.0
2026-03-03 16:00:00+00:00,82.80000305175781,83.68000030517578,82.54000091552734,83.58000183105469,1294.0
2026-03-03 16:15:00+00:00,83.5199966430664,83.9800033569336,83.26499938964844,83.48999786376953,1324.0
2026-03-03 16:30:00+00:00,83.51000213623047,83.8499984741211,82.76499938964844,83.26499938964844,1026.0
2026-03-03 16:45:00+00:00,83.26499938964844,83.43000030517578,82.34500122070312,82.80000305175781,1072.0
2026-03-03 17:00:00+00:00,82.79000091552734,82.95500183105469,82.06500244140625,82.8949966430664,981.0
2026-03-03 17:15:00+00:00,82.92500305175781,83.33999633789062,82.62000274658203,82.66500091552734,898.0
2026-03-03 17:30:00+00:00,82.625,82.91999816894531,82.19499969482422,82.49500274658203,957.0
2026-03-03 17:45:00+00:00,82.52999877929688,82.79499816894531,81.88999938964844,82.44000244140625,896.0
2026-03-03 18:00:00+00:00,82.45500183105469,83.5,82.41500091552734,83.33000183105469,790.0
2026-03-03 18:15:00+00:00,83.3499984741211,83.80000305175781,83.29000091552734,83.63500213623047,2654.0
2026-03-03 18:30:00+00:00,83.63999938964844,84.34500122070312,83.43000030517578,84.20500183105469,992.0
2026-03-03 18:45:00+00:00,84.18000030517578,84.375,83.7699966430664,83.81500244140625,851.0
2026-03-03 19:00:00+00:00,83.8499984741211,84.1449966430664,82.81999969482422,83.02999877929688,858.0
2026-03-03 19:15:00+00:00,83.06999969482422,83.46499633789062,82.7300033569336,82.96499633789062,572.0
2026-03-03 19:30:00+00:00,83.0199966430664,83.69499969482422,82.44499969482422,83.625,828.0
2026-03-03 19:45:00+00:00,83.72000122070312,84.09500122070312,83.06500244140625,83.27999877929688,613.0
2026-03-03 20:00:00+00:00,83.33999633789062,83.68499755859375,83.15499877929688,83.30999755859375,259.0
2026-03-03 20:15:00+00:00,83.19999694824219,83.78500366210938,83.0,83.5199966430664,317.0
2026-03-03 20:30:00+00:00,83.57499694824219,83.68000030517578,82.68000030517578,83.05999755859375,580.0
2026-03-03 20:45:00+00:00,83.05500030517578,83.05500030517578,82.25499725341797,82.76499938964844,482.0
2026-03-03 21:00:00+00:00,82.78500366210938,83.0,82.6050033569336,82.75499725341797,162.0
2026-03-03 21:15:00+00:00,82.7699966430664,82.7750015258789,82.32499694824219,82.38500213623047,237.0
2026-03-03 21:30:00+00:00,82.41500091552734,82.5,82.17500305175781,82.33999633789062,151.0
2026-03-03 21:45:00+00:00,82.31500244140625,82.47000122070312,82.15499877929688,82.30000305175781,184.0
2026-03-03 23:00:00+00:00,82.4000015258789,82.79499816894531,81.73999786376953,82.56500244140625,132.0
2026-03-03 23:15:00+00:00,82.56999969482422,82.94000244140625,82.56999969482422,82.80500030517578,232.0
2026-03-03 23:30:00+00:00,82.82499694824219,83.31500244140625,82.73500061035156,83.29000091552734,280.0
2026-03-03 23:45:00+00:00,83.24500274658203,83.37999725341797,83.20500183105469,83.2249984741211,110.0
2026-03-04 00:00:00+00:00,83.25,83.25499725341797,82.0999984741211,82.7699966430664,257.0
2026-03-04 00:15:00+00:00,82.79499816894531,83.58999633789062,82.69499969482422,83.44000244140625,338.0
2026-03-04 00:30:00+00:00,83.44000244140625,83.56999969482422,83.04000091552734,83.29000091552734,118.0
2026-03-04 00:45:00+00:00,83.36499786376953,83.55000305175781,83.16500091552734,83.44000244140625,178.0
2026-03-04 01:00:00+00:00,83.5,84.2750015258789,83.41999816894531,83.87999725341797,713.0
2026-03-04 01:15:00+00:00,83.87999725341797,84.16500091552734,82.80500030517578,82.9000015258789,523.0
2026-03-04 01:30:00+00:00,82.92500305175781,83.55000305175781,82.44000244140625,83.55000305175781,466.0
2026-03-04 01:45:00+00:00,83.58499908447266,84.62000274658203,83.36000061035156,84.52999877929688,535.0
2026-03-04 02:00:00+00:00,84.55999755859375,85.7249984741211,84.51499938964844,85.61499786376953,919.0
2026-03-04 02:15:00+00:00,85.55000305175781,85.56500244140625,84.7750015258789,84.81999969482422,499.0
2026-03-04 02:30:00+00:00,84.8550033569336,85.0999984741211,84.37000274658203,85.04499816894531,323.0
2026-03-04 02:45:00+00:00,85.05999755859375,85.23999786376953,84.13999938964844,84.20500183105469,408.0
2026-03-04 03:00:00+00:00,84.17500305175781,84.44000244140625,83.46499633789062,84.33000183105469,576.0
2026-03-04 03:15:00+00:00,84.31999969482422,84.54000091552734,84.04499816894531,84.31500244140625,159.0
2026-03-04 03:30:00+00:00,84.33000183105469,84.61000061035156,83.7249984741211,84.0250015258789,173.0
2026-03-04 03:45:00+00:00,83.97000122070312,85.18000030517578,83.88999938964844,85.13999938964844,217.0
2026-03-04 04:00:00+00:00,85.11499786376953,85.5250015258789,84.87999725341797,85.49500274658203,372.0
2026-03-04 04:15:00+00:00,85.5199966430664,85.58000183105469,84.86000061035156,84.95500183105469,262.0
2026-03-04 04:30:00+00:00,84.87999725341797,85.16000366210938,84.6050033569336,84.81999969482422,146.0
2026-03-04 04:45:00+00:00,84.81999969482422,84.87000274658203,84.58000183105469,84.70500183105469,97.0
2026-03-04 05:00:00+00:00,84.74500274658203,85.06999969482422,84.47000122070312,84.79000091552734,220.0
2026-03-04 05:15:00+00:00,84.69999694824219,85.15499877929688,84.44000244140625,84.51499938964844,145.0
2026-03-04 05:30:00+00:00,84.57499694824219,85.07499694824219,84.3550033569336,84.69999694824219,201.0
2026-03-04 05:45:00+00:00,84.70500183105469,84.93000030517578,84.47000122070312,84.73500061035156,125.0
2026-03-04 06:00:00+00:00,84.61000061035156,84.61000061035156,83.80999755859375,84.01499938964844,569.0
2026-03-04 06:15:00+00:00,84.06999969482422,84.45999908447266,83.86499786376953,84.06999969482422,163.0
2026-03-04 06:30:00+00:00,84.1050033569336,85.03500366210938,84.05500030517578,84.7750015258789,273.0
2026-03-04 06:45:00+00:00,84.76499938964844,85.0250015258789,84.43499755859375,85.0250015258789,140.0
2026-03-04 07:00:00+00:00,84.95500183105469,85.36499786376953,84.9000015258789,85.2699966430664,246.0
2026-03-04 07:15:00+00:00,85.22000122070312,85.32499694824219,85.04499816894531,85.15499877929688,181.0
2026-03-04 07:30:00+00:00,85.18499755859375,85.37000274658203,85.0,85.1449966430664,181.0
2026-03-04 07:45:00+00:00,85.12999725341797,85.36000061035156,84.9749984741211,85.02999877929688,113.0
2026-03-04 08:00:00+00:00,84.95500183105469,85.125,84.5199966430664,84.92500305175781,367.0
2026-03-04 08:15:00+00:00,84.91999816894531,85.27999877929688,84.76000213623047,84.91500091552734,168.0
2026-03-04 08:30:00+00:00,84.93499755859375,85.66500091552734,84.93499755859375,85.625,279.0
2026-03-04 08:45:00+00:00,85.65499877929688,85.9800033569336,85.4000015258789,85.4749984741211,430.0
2026-03-04 09:00:00+00:00,85.44999694824219,86.20999908447266,85.23500061035156,86.02999877929688,524.0
2026-03-04 09:15:00+00:00,85.88500213623047,86.08999633789062,85.81999969482422,85.81999969482422,179.0
2026-03-04 09:30:00+00:00,85.8499984741211,86.26000213623047,85.7750015258789,86.0199966430664,164.0
2026-03-04 09:45:00+00:00,86.06500244140625,86.5,85.94000244140625,86.42500305175781,366.0
2026-03-04 10:00:00+00:00,86.44499969482422,86.87000274658203,86.43499755859375,86.61499786376953,803.0
2026-03-04 10:15:00+00:00,86.62999725341797,86.66500091552734,85.81999969482422,85.87999725341797,444.0
2026-03-04 10:30:00+00:00,85.95999908447266,86.17500305175781,85.79000091552734,86.00499725341797,291.0
2026-03-04 10:45:00+00:00,86.0,86.23500061035156,85.91000366210938,86.16999816894531,413.0
2026-03-04 11:00:00+00:00,86.1500015258789,86.58999633789062,86.1500015258789,86.55999755859375,325.0
2026-03-04 11:15:00+00:00,86.51499938964844,86.53500366210938,86.23999786376953,86.41500091552734,297.0
2026-03-04 11:30:00+00:00,86.43000030517578,86.72000122070312,86.36499786376953,86.375,375.0
2026-03-04 11:45:00+00:00,86.37000274658203,86.55000305175781,86.11000061035156,86.41000366210938,307.0
2026-03-04 12:00:00+00:00,86.3949966430664,87.06999969482422,86.375,86.7699966430664,905.0
2026-03-04 12:15:00+00:00,86.77999877929688,86.77999877929688,85.88999938964844,85.91000366210938,605.0
2026-03-04 12:30:00+00:00,85.97000122070312,85.97000122070312,85.05000305175781,85.49500274658203,861.0
2026-03-04 12:45:00+00:00,85.51000213623047,85.86499786376953,85.31999969482422,85.52999877929688,652.0
2026-03-04 13:00:00+00:00,85.5999984741211,86.4000015258789,85.5250015258789,86.25499725341797,711.0
2026-03-04 13:15:00+00:00,86.28500366210938,86.33999633789062,85.36499786376953,86.01000213623047,626.0
2026-03-04 13:30:00+00:00,86.02999877929688,86.0999984741211,85.65499877929688,85.93499755859375,346.0
2026-03-04 13:45:00+00:00,85.9000015258789,86.08999633789062,84.59500122070312,84.91500091552734,985.0
2026-03-04 14:00:00+00:00,84.88500213623047,85.45999908447266,84.05500030517578,84.56999969482422,1082.0
2026-03-04 14:15:00+00:00,84.53500366210938,84.8499984741211,83.76499938964844,84.3949966430664,1237.0
2026-03-04 14:30:00+00:00,84.375,85.19999694824219,84.29000091552734,84.50499725341797,1638.0
2026-03-04 14:45:00+00:00,84.42500305175781,84.9800033569336,83.33000183105469,83.7699966430664,2142.0
2026-03-04 15:00:00+00:00,83.55000305175781,84.4749984741211,83.5,83.55000305175781,1243.0
2026-03-04 15:15:00+00:00,83.5199966430664,84.7300033569336,83.2699966430664,84.58499908447266,1155.0
2026-03-04 15:30:00+00:00,84.6449966430664,84.83499908447266,83.81500244140625,83.94499969482422,662.0
2026-03-04 15:45:00+00:00,83.98500061035156,84.45500183105469,83.5199966430664,84.3949966430664,827.0
2026-03-04 16:00:00+00:00,84.43499755859375,84.81999969482422,83.80999755859375,83.99500274658203,804.0
2026-03-04 16:15:00+00:00,84.01499938964844,84.13999938964844,83.44000244140625,83.76499938964844,745.0
2026-03-04 16:30:00+00:00,83.7699966430664,84.30500030517578,83.5,83.8499984741211,573.0
2026-03-04 16:45:00+00:00,83.82499694824219,84.13500213623047,83.66500091552734,83.76000213623047,316.0
2026-03-04 17:00:00+00:00,83.7699966430664,84.125,83.58000183105469,83.86000061035156,292.0
2026-03-04 17:15:00+00:00,83.9000015258789,84.05000305175781,83.16999816894531,83.72000122070312,653.0
2026-03-04 17:30:00+00:00,83.70500183105469,83.81500244140625,83.2699966430664,83.34500122070312,548.0
2026-03-04 17:45:00+00:00,83.47000122070312,83.98999786376953,83.36499786376953,83.74500274658203,496.0
2026-03-04 18:00:00+00:00,83.7300033569336,83.81999969482422,82.4000015258789,82.80500030517578,1409.0
2026-03-04 18:15:00+00:00,82.8499984741211,83.48500061035156,82.32499694824219,83.36499786376953,2682.0
2026-03-04 18:30:00+00:00,83.37000274658203,83.41999816894531,82.7300033569336,83.28500366210938,1211.0
2026-03-04 18:45:00+00:00,83.28500366210938,83.7699966430664,83.27999877929688,83.50499725341797,412.0
2026-03-04 19:00:00+00:00,83.50499725341797,83.62999725341797,83.2249984741211,83.37999725341797,268.0
2026-03-04 19:15:00+00:00,83.5,83.58499908447266,83.33999633789062,83.58000183105469,220.0
2026-03-04 19:30:00+00:00,83.5199966430664,83.80999755859375,83.47000122070312,83.6500015258789,219.0
2026-03-04 19:45:00+00:00,83.6500015258789,83.94499969482422,83.6500015258789,83.75,229.0
2026-03-04 20:00:00+00:00,83.73500061035156,83.80000305175781,83.31999969482422,83.38500213623047,148.0
2026-03-04 20:15:00+00:00,83.2750015258789,83.8499984741211,83.04000091552734,83.80500030517578,334.0
